Country or area,Survey Start Year,Survey End Year,Age group,Any method %,Any modern method %,Female Sterilization %,Male Sterilization %,IUD %,Implant %,Injectable %,Pill %,Male condom %,Female condom %
Austria,1995,1996,20-49,50.9,46.8,..,0.5,7.3,..,0.3,30.8,7.2,..
Austria,2008,2009,18-46,69.6,67.6,6.3,4.3,15.4,0.8,1.9,24,14,..
Austria,2012,2013,18-49,65.7,63,3,2,14.2,0.8,2.4,18.6,18.7,..
Austria,2012,2012,16-49,81,..,..,..,..,..,..,..,..,..
Austria,2015,2015,16-49,71,..,..,..,..,..,..,..,..,..
Austria,2019,2019,16-49,79,..,..,..,..,..,..,..,..,..
Bahamas,1988,1988,15-44,61.7,60.1,16.4,..,3.7,..,4.8,31.5,2.3,..
Bahrain,1989,1989,15-49,53.8,30.3,7.2,..,1.6,..,..,13.1,8.2,..
Bahrain,1995,1995,15-49,61.8,30.6,6.2,0,2.9,..,0,10.9,9.6,..
Bahrain,2000,2000,15-49,53.4,..,..,..,..,..,..,..,..,..
Bangladesh,1975,1976,10-49,7.7,5,0.6,0.5,0.5,..,..,2.7,0.7,..
Bangladesh,1979,1980,10-49,12.7,8.9,2.4,0.9,0.2,..,0.2,3.6,1.5,..
Bangladesh,1981,1981,10-49,18.6,11,4,0.8,0.4,..,0.4,3.5,1.6,..
Bangladesh,1983,1984,10-49,19.1,13.7,6.2,1.2,1,..,0.2,3.3,1.5,..
Bangladesh,1985,1986,10-49,25.3,18.4,7.9,1.5,1.4,..,0.5,5.1,1.8,..
Bangladesh,1988,1989,10-49,30.8,23.2,8.5,1.2,1.4,..,0.6,9.6,1.8,..
Bangladesh,1989,1989,10-49,31.4,24.4,9,1.4,1.7,..,1.1,9.1,1.9,..
Bangladesh,1991,1991,10-49,39.9,31.2,9.1,1.2,1.8,..,2.6,13.9,2.5,..
Bangladesh,1993,1994,15-49,44.9,36.6,8.2,1.1,2.2,..,4.6,17.5,3,..
Bangladesh,1996,1997,15-49,49.8,42.1,7.7,1.1,1.8,0.1,6.3,21.1,3.9,..
Bangladesh,1999,2000,15-49,54.3,44,6.8,0.5,1.3,0.5,7.3,23.3,4.3,..
Bangladesh,2001,2001,13-49,50.2,43.9,5.3,0.5,0.8,0.5,7.9,25.7,3.2,..
Bangladesh,2004,2004,15-49,58.5,47.6,5.3,0.6,0.6,0.8,9.8,26.4,4.2,..
Bangladesh,2007,2007,15-49,55.8,47.5,5,0.7,0.9,0.7,7,28.5,4.5,..
Bangladesh,2011,2011,15-49,61.2,52.1,5,1.2,0.7,1.1,11.2,27.2,5.5,..
Bangladesh,2012,2013,15-49,61.8,59.3,4,0.6,0.6,0.9,14.7,33.9,4.2,0.2
Bangladesh,2014,2014,15-49,62.3,53.9,4.6,1.2,0.6,1.7,12.4,27,6.4,..
Bangladesh,2016,2016,15-49,62.8,56,4.1,0.8,0.5,1.8,12.1,28.8,6.2,..
Bangladesh,2017,2018,15-49,61.9,51.9,4.8,1.1,0.6,2.1,10.7,25.4,7.2,..
Bangladesh,2019,2019,15-49,62.7,59.1,3.3,0.5,0.7,1.6,12.5,34.3,6,0
Bangladesh,2022,2022,15-49,64,54.7,4.5,0.9,0.4,1.7,11.4,27.4,8.1,..
Armenia,1991,1991,15-44,56,25.2,..,..,7.8,..,..,1.7,15.7,..
Armenia,2000,2000,15-49,60.5,22.3,2.7,..,9.4,..,0.1,1.1,6.9,..
Armenia,2005,2005,15-49,53.1,19.5,0.6,..,9.4,..,..,0.8,8.1,..
Armenia,2010,2010,15-49,54.9,26.8,0.2,..,9.6,..,..,1.5,14.6,..
Armenia,2015,2016,15-49,57.1,28,0.7,..,8.9,..,0.2,2.6,14.7,..
Barbados,1980,1981,15-49,46.5,44.7,14.4,0.3,4,..,2.2,15.8,5.4,..
Barbados,1988,1988,15-44,55,53.3,10,0.3,5.2,..,0.9,27,7.4,..
Barbados,2012,2012,15-49,59.2,55.4,4.7,0.1,3.1,0.8,5,21.2,19.5,0.5
Belgium,1966,1966,20-40,72,10.8,..,..,..,..,..,5,2.9,..
Belgium,1975,1976,20-44,87,47.9,..,..,3.5,..,..,30.5,7.8,..
Belgium,1982,1983,20-44,81,63.2,..,..,8.1,..,..,31.6,6.5,..
Belgium,1991,1992,21-39,78.4,74.3,10.9,7,5,..,..,46.7,4.7,..
Belgium,1997,1997,15-54,56.5,54.8,..,..,5.2,..,..,37.9,..,..
Belgium,2001,2001,15-49,75.6,74,..,..,7.6,..,..,47.5,7.3,..
Belgium,2004,2004,15-49,74.6,72.9,..,..,9.7,..,..,44.8,6,..
Belgium,2008,2010,18-49,70.4,69.1,8.4,8.4,..,..,..,..,6,..
Belgium,2013,2013,15-54,66.8,65.9,..,..,18.1,..,..,28,6.2,..
Belgium,2018,2018,15-49,66.7,65.4,..,..,21.8,..,..,25.5,6.4,..
Bhutan,1994,1994,15-49,18.8,18.8,3.1,8,1,..,4,2.4,0.3,..
Bhutan,2000,2000,15-49,30.7,30.7,3.1,13.6,3.4,0,5.9,3.4,1.2,..
Bhutan,2007,2007,15-49,..,35.4,..,..,..,..,..,..,..,..
Bhutan,2010,2010,15-49,65.6,65.4,7.1,12.6,3.7,0.1,28.9,7.5,5.5,0
Bolivia (Plurinational State of),1983,1983,15-49,23.6,9.9,2.4,0.1,3.4,..,0.4,2.7,0.4,..
Bolivia (Plurinational State of),1989,1989,15-49,30.3,12.2,4.4,0,4.8,..,0.7,1.9,0.3,..
Bolivia (Plurinational State of),1993,1994,15-49,45.3,17.7,4.6,..,8.1,..,0.8,2.8,1.3,..
Bolivia (Plurinational State of),1998,1998,15-49,48.3,25.2,6.5,..,11.1,..,1.1,3.8,2.6,..
Bolivia (Plurinational State of),2000,2000,15-49,53.4,30.5,4.3,..,12.6,..,3.2,3.8,3.3,..
Bolivia (Plurinational State of),2003,2004,15-49,58.4,34.9,6.5,..,10.2,..,8,3.6,3.9,..
Bolivia (Plurinational State of),2008,2008,15-49,60.5,34.5,6.5,0.1,8.4,..,11.3,3.3,4,..
Bolivia (Plurinational State of),2016,2016,15-49,66.5,45.1,9.7,0.1,6.8,3.8,12,3.9,6.8,0.1
Bosnia and Herzegovina,1970,1970,15-44,42.9,3.1,..,..,0.2,..,..,1.4,1.5,..
Bosnia and Herzegovina,2000,2000,15-49,47.5,16.2,0.1,0,7.9,0,..,4.5,3.1,0
Bosnia and Herzegovina,2006,2006,15-49,35.7,11.3,0.1,..,3.6,..,..,3.4,4.1,0.1
Bosnia and Herzegovina,2011,2012,15-49,45.8,12,0.2,0,3.8,0,0,1.6,6.2,0.2
Botswana,1984,1984,15-49,19.3,18.6,1.5,0,4.8,..,1,10,1.2,..
Botswana,1988,1988,15-49,33,31.7,4.3,0.3,5.6,..,5.4,14.8,1.3,..
Botswana,1996,1996,15-49,47.2,46.5,4.9,0,4.3,0.9,7.7,21.3,7.4,..
Botswana,2000,2000,15-49,44.4,42.1,1.2,0.2,1.7,0.4,8.1,14.3,15.5,0.5
Botswana,2007,2008,12-49,52.8,51.2,2.1,0.1,0.8,..,6.8,6.1,41.7,..
Botswana,2017,2017,15-49,67.4,..,..,..,..,..,..,..,..,..
Brazil,1986,1986,15-44,66.2,56.5,26.8,0.8,1,..,0.6,25.2,1.7,..
Brazil,1996,1996,15-49,76.7,70.3,40.1,2.6,1.1,..,1.2,20.7,4.4,..
Brazil,2006,2007,15-49,80.3,77.1,29.1,5.1,1.9,0.1,4,24.7,12.2,..
Brazil,2013,2013,18-49,80.2,77.7,21.4,4.2,2,0.1,5.3,34.2,10.3,0.1
Brazil,2019,2019,15-49,80.5,79.5,13.9,4.5,3.5,..,7.9,32.7,16.4,..
Belize,1991,1991,15-44,46.7,41.8,18.7,..,1.9,..,4.3,14.9,1.9,..
Belize,1999,1999,15-44,56.1,49.3,18,..,1.5,..,7.6,15.6,6.6,..
Belize,2006,2006,15-49,34.3,31.5,8.9,0.1,2.1,0.1,5,10.8,4.1,..
Belize,2011,2011,15-49,55.2,52,20.7,0.1,1.6,0.1,11.4,12.5,5.1,0.3
Belize,2015,2016,15-49,51.4,48.5,17.4,0.1,1.5,3.3,10.1,10.9,4.8,0.3
Solomon Islands,2006,2007,15-49,34.6,27.4,13.3,0.3,2.1,..,8.8,1.3,1.5,0
Solomon Islands,2015,2015,15-49,29.3,24.3,9,0.6,2,2.4,8.2,1.1,1,0
Bulgaria,1976,1976,15-44,75,6,..,..,1.4,..,..,2.5,2.1,..
Bulgaria,1995,1995,15-44,85.9,45.6,..,..,22.3,..,..,9.3,14,..
Bulgaria,1997,1998,20-44,63.4,39.6,..,..,10.6,..,..,10.7,16.7,..
Bulgaria,2004,2005,18-49,64.4,36.8,2.3,0.1,10.4,..,..,5.6,18.2,..
Bulgaria,2007,2007,20-49,69.2,40.1,2.1,0.1,8.9,..,..,6.2,22.3,..
Myanmar,1991,1991,15-49,16.8,13.6,3.7,1.8,0.9,..,3.1,4,0.1,..
Myanmar,1997,1997,15-49,32.7,28.3,5.5,2.2,1.3,..,11.7,7.4,0.1,..
Myanmar,2001,2001,15-49,37,32.8,4.6,1.5,1.8,..,14.8,9.8,0.3,..
Myanmar,2007,2007,15-49,41,38.4,4.4,1,1.8,..,19.7,10.8,0.7,..
Myanmar,2009,2010,15-49,46,45.8,3.6,0.4,2.1,0.1,27.5,11.5,0.4,0
Myanmar,2015,2016,15-49,52.2,51.3,4.8,0.3,2.8,0.9,27.6,13.8,1,..
Burundi,1987,1987,15-49,8.7,1.2,0.1,..,0.3,..,0.5,0.2,0.1,..
Burundi,2000,2000,15-49,15.7,10,0.2,0.1,0.8,0,4.7,3.9,0.2,..
Burundi,2002,2002,15-49,19.7,8.5,0.1,0,0.8,..,4.7,2.4,0.5,..
Burundi,2005,2005,15-49,9.1,7.9,0.2,..,0.1,0,5,1.8,0.3,..
Burundi,2009,2009,15-49,22.7,19.6,..,0,0.9,..,13.3,3,..,0.1
Burundi,2010,2011,15-49,21.9,17.7,0.6,..,2.7,0.6,10.4,2.4,1,..
Burundi,2012,2012,15-49,31.7,30.3,0.3,0.1,3.2,4,18.7,2.9,0.7,0.1
Burundi,2016,2017,15-49,28.5,22.4,0.5,0.1,0.9,6,11.6,1.7,1.2,0
Belarus,1995,1995,18-34,50.4,42.1,0.8,..,29,..,..,6.7,4.8,..
Belarus,2005,2005,15-49,72.6,56.5,2.4,..,25.7,..,..,10.4,17.5,..
Belarus,2012,2012,15-49,63.1,52,3.2,0,15.1,0.1,0.1,10.3,22.3,0.1
Belarus,2017,2017,18-49,71.2,59.3,3,0.1,8.4,0.1,0.1,12.6,33.9,..
Belarus,2019,2019,15-49,52.6,45.9,4.9,..,9.8,0,0.1,6.5,24.2,0.2
Cambodia,1995,1995,15-44,12.6,6.9,1.3,..,1.6,..,2.3,1.3,0.3,..
Cambodia,1998,1998,15-49,21.8,16.1,0.9,..,1.8,..,7,5.8,0.6,..
Cambodia,2000,2000,15-49,23.8,18.8,1.5,0.2,1.3,0.1,7.4,4.5,0.9,0
Cambodia,2005,2006,15-49,40,27.2,1.7,0.1,1.8,0.2,7.9,12.6,2.9,..
Cambodia,2010,2011,15-49,50.5,34.9,2.4,0,3.1,0.4,10.4,15.8,2.7,0
Cambodia,2014,2014,15-49,56.3,38.8,3,0.1,4.4,2.2,9.1,17.8,2.1,0
Cambodia,2021,2022,15-49,61.9,43.8,3.1,0.1,5.1,2.1,6.1,25.5,1.7,0
Cameroon,1978,1978,15-49,2.4,0.6,..,..,0.2,..,0,0.2,0.2,..
Cameroon,1991,1991,15-49,16.1,4.3,1.2,..,0.3,..,0.4,1.2,0.9,..
Cameroon,1998,1998,15-49,19.3,7.1,1.5,..,0.6,..,0.7,2,2.1,..
Cameroon,2000,2000,15-49,25.6,11.1,1,0,0.2,0.2,1,1.7,1.9,0.1
Cameroon,2004,2004,15-49,26,13.1,1.2,..,0.3,0.3,1.4,1.6,7.6,..
Cameroon,2006,2006,15-49,29.2,15.2,0.4,..,0.3,0.6,2.3,1.9,6.5,0.1
Cameroon,2011,2011,15-49,23.4,14.4,0.5,..,0.2,0.7,3,1.9,7.6,0.1
Cameroon,2014,2014,15-49,34.4,21,0.2,0,0.3,1.3,4.5,2.3,7.3,0.1
Cameroon,2018,2018,15-49,19.3,15,0.3,..,0.9,2.6,3.7,1.1,5.2,0
Canada,1984,1984,18-49,73.1,69.7,30.6,12.9,5.8,..,0,11,7.9,..
Canada,1995,1995,15-49,74.7,73.3,30.6,15.2,2.9,..,..,14.4,9.4,..
Canada,1998,1998,15-44,80,76,16,24,2,..,..,16,15,..
Canada,2002,2002,18-44,74,72,11,22,1,..,1,21,15,..
Canada,2006,2006,15-49,85,..,7,7.4,4.3,0.1,2.4,43.7,54.3,0.3
Canada,2018,2018,18-49,60.1,54.9,12.1,1.3,5.9,0.9,2.1,14,14.6,..
Cabo Verde,1988,1989,15-49,23.8,19,..,..,..,..,..,..,..,..
Cabo Verde,1998,1998,15-49,52.9,46,12.8,0,4.3,..,7.7,18.2,3,..
Cabo Verde,2005,2005,15-49,61.3,57.1,14.8,..,2.2,..,11.3,21.4,6.1,..
Cabo Verde,2018,2018,15-49,55.8,54.7,8.4,0.1,2.1,2.7,14.8,20.9,5.4,..
Central African Republic,1994,1995,15-49,14.8,3.3,0.4,..,0.1,..,0.6,1.1,1,..
Central African Republic,2000,2000,15-49,27.9,11.7,0.3,0,0.2,0,0.6,4.8,0.9,0
Central African Republic,2006,2006,15-49,19,11.2,0.3,0.1,0.1,0,0.2,4.4,3.5,..
Central African Republic,2010,2011,15-49,15.2,12.1,0.2,0,0,0.2,0.5,5.9,2.3,0.1
Central African Republic,2019,2019,15-49,17.8,14.4,0.2,0.1,0,2.2,2.5,5,1.4,0.1
Sri Lanka,1975,1975,15-49,34.4,20.2,..,..,5.2,..,0.4,1.7,2.3,..
Sri Lanka,1977,1977,15-49,48.6,26.9,13.7,1.7,5.4,..,0,2.4,3.7,..
Sri Lanka,1981,1982,15-49,47.7,33.7,20,3.9,3.1,..,1.4,2.5,2.8,..
Sri Lanka,1982,1982,15-49,57.8,31.9,18.1,3.8,2.9,..,..,2.7,3.3,..
Sri Lanka,1987,1987,15-49,61.7,40.6,24.9,4.9,2.1,..,..,4.1,1.9,..
Sri Lanka,1993,1993,15-49,66.1,43.7,23.5,3.7,3,0.1,4.6,5.5,3.3,..
Sri Lanka,2000,2000,15-49,70,49.6,21,2.1,5.1,0.1,10.8,6.7,3.7,..
Sri Lanka,2006,2007,15-49,68.4,52.5,16.3,0.7,6.5,0.3,14.8,8.1,5.7,..
Sri Lanka,2016,2016,15-49,64.6,53.6,14,0,10.6,4.6,8.6,8.6,7,0
Chad,1996,1997,15-49,4.1,1.2,0.2,..,..,..,0.2,0.6,0.2,..
Chad,2000,2000,15-49,7.9,6.4,0.6,..,0.1,..,0.2,1.1,0,..
Chad,2004,2004,15-49,2.8,1.7,0.2,..,0,..,0.5,0.5,0.4,..
Chad,2010,2010,15-49,4.8,4.5,0.1,..,..,..,0.9,0.5,0.1,..
Chad,2014,2015,15-49,5.7,5,0.2,..,..,1,2.1,0.4,0.3,..
Chad,2019,2019,15-49,8.1,6.7,0.1,0,0.1,1.2,2.9,0.4,0.1,0
Chile,2001,2001,15-44,60.7,57.9,5.7,0,21.7,..,0.6,23.3,6.5,..
Chile,2006,2006,15-44,..,64.2,7.1,..,18.9,..,..,29.1,9.1,..
Chile,2015,2016,15-49,76.3,69.8,11.9,0.1,17.1,..,6.9,25,7.6,..
China,1970,1970,15-49,..,13.5,5.6,..,5,..,..,..,..,..
China,1971,1971,15-49,..,17.3,5.9,..,7.8,..,..,..,..,..
China,1972,1972,15-49,..,22.5,7.8,..,10.2,..,..,..,..,..
China,1973,1973,15-49,..,28.4,10.1,..,14.1,..,..,..,..,..
China,1974,1974,15-49,..,34.4,12.1,..,17.4,..,..,..,..,..
China,1975,1975,15-49,..,40.6,14.7,..,20.8,..,..,..,..,..
China,1976,1976,15-49,..,45.2,16.9,..,23.3,..,..,..,..,..
China,1977,1977,15-49,..,48.4,18.9,..,24.6,..,..,..,..,..
China,1978,1978,15-49,..,50.2,19.7,..,25.6,..,..,..,..,..
China,1979,1979,15-49,..,53.7,22.9,..,26.1,..,..,..,..,..
China,1980,1980,15-49,..,54.6,23.9,..,25.7,..,..,..,..,..
China,1981,1981,15-49,..,54.7,24.3,..,26,..,..,..,..,..
China,1982,1982,15-49,69.5,66.7,17.6,6.9,34.9,..,..,5.9,1.4,..
China,1982,1982,15-49,..,58.2,26.8,..,26.6,..,..,..,..,..
China,1983,1983,15-49,..,64.2,33.6,..,25.9,..,..,..,..,..
China,1984,1984,15-49,..,66.3,35.1,..,26.3,..,..,..,..,..
China,1985,1985,15-49,..,66.2,34.9,..,26.3,..,..,..,..,..
China,1986,1986,15-49,..,65.7,34.4,..,26.1,..,..,..,..,..
China,1987,1987,15-49,..,69.3,35.9,..,28.2,..,..,..,..,..
China,1988,1988,15-49,71.1,69.9,27.2,7.8,29.5,..,..,3.5,1.9,..
China,1988,1988,15-49,..,73.2,36.9,..,30.1,..,..,..,..,..
China,1992,1992,15-49,84.6,83.7,35.9,10.2,33.1,..,..,3.1,1.4,..
China,1997,1997,15-49,83.8,83.3,33.5,7.7,36.4,0.4,..,1.7,3.4,..
China,2001,2001,15-49,86.9,86.2,33.1,6.9,39.6,0.3,..,..,4.4,..
China,2006,2006,15-49,84.6,84,28.7,4.5,40.6,0.3,0,1.2,8.5,..
China,2015,2015,15-49,86.8,85.4,29.3,6,44.2,..,0.2,2.2,3.2,..
China,2017,2017,15-49,84.5,80.5,18.3,1.4,34.1,0.2,0,1.2,24.6,..
"China, Taiwan Province of China",1965,1965,20-44,23.6,21.6,5.5,0,11.5,..,0,0.7,1.3,..
"China, Taiwan Province of China",1967,1967,20-44,33.5,29.3,6.6,0,18.1,..,0,2.3,1.8,..
"China, Taiwan Province of China",1970,1970,20-44,37.4,29,1.4,0.3,15.9,..,0.2,5.3,4.8,..
"China, Taiwan Province of China",1973,1973,20-39,54.7,47.5,8.2,0.6,27.1,..,0.1,5.5,4.9,..
"China, Taiwan Province of China",1979,1979,20-39,68.9,61,16.5,1.2,24.4,..,0.1,6.1,12.1,..
"China, Taiwan Province of China",1986,1986,20-49,74.7,67.2,22.5,2,24.3,..,0,6.1,12,..
"China, Taiwan Province of China",1998,1998,20-44,85.6,77.7,22.6,0.8,22,0.3,0,3.5,28.4,0
"China, Taiwan Province of China",2004,2004,20-49,74.9,..,..,..,..,..,..,..,..,..
"China, Taiwan Province of China",2008,2008,20-50,79.7,67.1,24.5,2.7,19.9,..,..,3.3,38.9,..
"China, Taiwan Province of China",2012,2012,20-51,79.7,67.9,18,4,15.3,..,..,2.6,47.6,..
"China, Taiwan Province of China",2016,2016,20-52,75.2,65.5,13.4,5.8,9.5,..,..,3.1,55.2,..
Colombia,1969,1969,15-49,20.5,8.9,..,..,2.7,..,..,4.8,..,..
Colombia,1976,1976,15-49,42.5,30.4,4,0.2,8.5,..,0.4,13.3,1.7,..
Colombia,1978,1978,15-49,46.1,37.3,7.5,..,7.7,..,..,17.2,1.4,..
Colombia,1980,1980,15-49,48.5,41,10.7,0.2,8.1,..,..,17.4,..,..
Colombia,1986,1986,15-49,64.8,52.5,18.3,0.4,11,..,2.4,16.4,1.7,..
Colombia,1990,1990,15-49,66.1,54.7,20.9,0.5,12.4,..,2.2,14.1,2.9,..
Colombia,1995,1995,15-49,72.2,59.3,25.7,0.7,11.1,0.7,2.5,12.9,4.3,..
Colombia,2000,2000,15-49,76.9,64,27.1,1,12.4,0.2,4,11.8,6.1,..
Colombia,2004,2005,15-49,78.2,68.2,31.2,1.8,11.2,0.3,5.8,9.7,7.1,..
Colombia,2009,2010,15-49,79.1,72.9,34.9,3.4,7.5,3.1,9.2,7.6,7,..
Colombia,2015,2016,15-49,81,75.9,35,3.6,4.7,5.4,14.2,7,5.8,..
Comoros,1996,1996,15-49,21,11.4,2.8,..,0.3,..,4.3,2.9,1,..
Comoros,2000,2000,15-49,25.7,20.9,0.7,0,0.4,0.7,8.5,8.3,0.7,0
Comoros,2012,2012,15-49,19.4,14.2,0.8,..,0.1,1.6,5.6,3.1,2.1,0
Comoros,2022,2022,15-49,11.6,8.6,0.9,0,0,1.5,2.7,2.5,0.6,0.2
Congo,2005,2005,15-49,44.3,12.7,0.2,..,0.1,..,1,2.3,8.9,..
Congo,2011,2012,15-49,44.7,20,0.1,..,..,0.1,2.8,2.9,12.3,0.1
Congo,2014,2015,15-49,30.1,18.5,0.2,0,0,0.4,2.9,4.7,8.9,0.4
Democratic Republic of the Congo,1982,1984,13-49,15.4,4.4,1.2,0,0.7,..,0.8,1.4,0.3,..
Democratic Republic of the Congo,1991,1991,12-49,7.7,2.3,0.3,0,0.1,..,0.4,0.5,0.5,..
Democratic Republic of the Congo,2001,2001,15-49,31.4,10.2,0.4,0.1,0.1,0,0.3,1,2.3,0
Democratic Republic of the Congo,2007,2007,15-49,20.6,5.8,0.8,..,0.2,..,0.4,1,3.4,..
Democratic Republic of the Congo,2010,2010,15-49,17.7,7.7,0.8,0,0.1,0.3,0.7,1,2.5,0.1
Democratic Republic of the Congo,2013,2014,15-49,20.4,7.5,0.7,0.1,0.2,0.7,1.2,0.7,3.4,..
Democratic Republic of the Congo,2017,2018,15-49,28.1,17.6,0.6,0,0.4,2.5,2.5,2.6,2.9,0.2
Cook Islands,1996,1996,15-49,63.2,60.4,11.3,0,3.3,4.7,20.8,22.6,2.4,..
Cook Islands,1999,1999,15-49,43.2,38.2,4.4,0.6,1.4,..,16.3,15.2,0.3,..
Costa Rica,1976,1976,20-49,64.4,53.5,12.3,1,5.2,..,2,22.5,8.8,..
Costa Rica,1978,1978,15-49,63.8,54.9,14,0.8,4.8,..,2,23.3,8.7,..
Costa Rica,1981,1981,15-49,65.2,55.9,17.3,0.5,5.7,..,2.2,20.6,8.4,..
Costa Rica,1986,1986,15-44,69.5,58.2,13.9,0.5,8,..,1,20.7,13.4,..
Costa Rica,1992,1993,15-49,75,64.6,19.7,1.3,8.7,..,1,18,15.7,..
Costa Rica,1999,1999,18-44,80,71.5,21.4,0.5,6.9,..,5.9,25.6,10.9,..
Costa Rica,2010,2010,15-49,82.2,79.9,30,5.9,3.4,0.3,9.5,21.3,9,0.5
Costa Rica,2011,2011,15-49,76.2,74.7,27.3,4.6,2.4,0.1,8.7,20.7,10.8,0
Costa Rica,2015,2015,15-49,77.8,74.9,25.5,5.1,3.2,..,9.2,22.7,9.2,..
Costa Rica,2018,2018,15-49,70.9,69,21.9,5.2,3.4,0.5,9.7,21.4,6.8,0.1
Croatia,1970,1970,15-44,58,7,..,..,0.4,..,..,3.1,3.5,..
Cuba,1987,1987,15-49,70,67,22,0,33,0,0,10,2,..
Cuba,2000,2000,15-49,73.3,72.2,19,0,43.5,0.3,0.7,3.6,5,..
Cuba,2006,2006,15-49,72.6,71.6,19,0,35.2,0.1,0.9,5.5,10.6,0.2
Cuba,2010,2011,15-49,74.3,73.2,23.9,0.1,24.9,0.1,1.4,5.2,17.2,0.2
Cuba,2014,2014,15-49,73.7,72.2,24.5,0,23.8,0,0.6,7.3,15.5,0.3
Cuba,2019,2019,15-49,69,67.9,20.7,0,20.1,0.7,1.2,9.7,15,0.3
